url	date_found	title	company
https://job-boards.greenhouse.io/anthropic/jobs/4980420008	2026-05-16	Software Engineer, Desktop	Anthropic
https://job-boards.greenhouse.io/anthropic/jobs/5025591008	2026-05-16	Software Engineer, Sandboxing (Systems)	Anthropic
https://job-boards.greenhouse.io/anthropic/jobs/4673416008	2026-05-16	Software Engineer, UI Platform	Anthropic
https://job-boards.greenhouse.io/anthropic/jobs/5126702008	2026-05-16	Staff / Senior Software Engineer, Compute Capacity	Anthropic
https://job-boards.greenhouse.io/anthropic/jobs/4899511008	2026-05-16	Staff Software Engineer, Android	Anthropic
https://job-boards.greenhouse.io/anthropic/jobs/4572744008	2026-05-16	Staff Software Engineer, iOS	Anthropic
https://news.ycombinator.com/item?id=47975571#coder	2026-05-16	Senior Software Engineer	Coder
https://news.ycombinator.com/item?id=47975571#enveritas	2026-05-16	Backend Software Engineer	Enveritas
https://boards.greenhouse.io/grafanalabs/jobs/4738058004	2026-05-16	Backend Software Engineer, AI & Machine Learning	Grafana Labs
https://boards.greenhouse.io/gradientio/jobs/4233553002	2026-05-16	Senior Backend Engineer	Gradient.io
https://news.ycombinator.com/item?id=47975571#hammock	2026-05-16	Backend Engineer / Full Stack Engineer	Hammock
https://boards.greenhouse.io/humaninterest/jobs/5383185	2026-05-16	Senior Software Engineer, Backend	Human Interest
https://builtin.com/job/backend-engineer-software-engineer-iii/2109301	2026-05-16	Backend Engineer / Software Engineer III	Optimize Health
https://news.ycombinator.com/item?id=47975571#pathos	2026-05-16	Senior Software / AI Engineer	Pathos AI
https://news.ycombinator.com/item?id=47975571#posthog	2026-05-16	Backend Engineer	PostHog
https://www.linkedin.com/jobs/view/senior-staff-software-engineer-hris-at-rippling-4370510662	2026-05-16	Senior Staff Software Engineer, HRIS	Rippling
https://builtin.com/job/senior-backend-software-engineer/2934990	2026-05-16	Senior Backend Software Engineer	Self Financial
https://stripe.com/jobs/listing/backend-engineer-ai-security/7826765	2026-05-16	Backend Engineer, AI Security	Stripe
https://stripe.com/jobs/listing/backend-engineer-privy/7235875	2026-05-16	Backend Engineer, Privy	Stripe
https://stripe.com/jobs/listing/backend-api-engineer-money-as-a-service/6176758	2026-05-16	Backend/API Engineer, Money as a Service	Stripe
https://vercel.com/careers/engineering-manager-cdn-5701765004	2026-05-16	Engineering Manager, CDN	Vercel
https://vercel.com/careers/senior-software-engineer-trust-and-safety-us-5788954004	2026-05-16	Senior Software Engineer, Trust & Safety	Vercel
https://vercel.com/careers/software-engineer-agent-5704320004	2026-05-16	Software Engineer, Agent	Vercel
https://vercel.com/careers/software-engineer-ai-gateway-5798406004	2026-05-16	Software Engineer, AI Gateway	Vercel
https://vercel.com/careers/software-engineer-ai-sdk-5474915004	2026-05-16	Software Engineer, AI SDK	Vercel
https://vercel.com/careers/software-engineer-backend-us-5430088004	2026-05-16	Software Engineer, Backend	Vercel
https://vercel.com/careers/software-engineer-cdn-security-us-5473266004	2026-05-16	Software Engineer, CDN Security	Vercel
https://vercel.com/careers/software-engineer-compute-us-5551619004	2026-05-16	Software Engineer, Compute	Vercel
https://vercel.com/careers/software-engineer-dashboard-5808568004	2026-05-16	Software Engineer, Dashboard	Vercel
https://vercel.com/careers/software-engineer-deployment-infrastructure-5633880004	2026-05-16	Software Engineer, Deployment Infrastructure	Vercel
https://vercel.com/careers/software-engineer-growth-5613601004	2026-05-16	Software Engineer, Growth	Vercel
https://vercel.com/careers/software-engineer-next-js-5993753004	2026-05-16	Software Engineer, Next.js	Vercel
https://vercel.com/careers/software-engineer-workflows-5798416004	2026-05-16	Software Engineer, Workflows	Vercel
https://vercel.com/careers/sr-engineering-manager-platform-5461002004	2026-05-16	Sr. Engineering Manager, Platform	Vercel
https://job-boards.greenhouse.io/anthropic/jobs/5068296008	2026-05-19	Engineering Manager, Detection and Response	Anthropic
https://job-boards.greenhouse.io/anthropic/jobs/4980335008	2026-05-19	Engineering Manager, GRC	Anthropic
https://job-boards.greenhouse.io/anthropic/jobs/4778843008	2026-05-19	ML Infrastructure Engineer, Safeguards	Anthropic
https://job-boards.greenhouse.io/anthropic/jobs/5098025008	2026-05-19	Model Quality Software Engineer, Claude Code	Anthropic
https://job-boards.greenhouse.io/anthropic/jobs/5218395008	2026-05-19	Software Engineer, Systems - Claude Code	Anthropic
https://job-boards.greenhouse.io/anthropic/jobs/5146298008	2026-05-19	Staff Software Engineer, Billing Platform	Anthropic
https://job-boards.greenhouse.io/anthropic/jobs/5073998008	2026-05-19	Staff Software Engineer, Continuous Integration	Anthropic
https://jobs.lever.co/augmedix/4ebe3c2b-b376-4378-b55f-6f496341b187	2026-05-19	Staff Software Engineer (Python)	Augmedix
https://builtin.com/job/new-grad-software-engineer-backend-2026/7720484	2026-05-19	New Grad Software Engineer, Backend 2026	Circle
https://news.ycombinator.com/item?id=47975571#form-ai	2026-05-19	Full-Stack AI Engineer (Contract)	Form AI
https://news.ycombinator.com/item?id=47975571#fortech-engineering	2026-05-19	Full Stack Software Engineer	Fortech Engineering
https://builtin.com/job/founding-software-engineer-backend-remote/3564668	2026-05-19	Founding Software Engineer (Backend, Remote)	Glass Health
https://builtin.com/job/engineer/backend-engineer-grafana-backend-platform-remote-emea/1669414	2026-05-19	Backend Engineer, Grafana Backend Platform	Grafana Labs
https://jobs.lever.co/gohighlevel/af42dc00-d62d-40cb-8c4b-4a595a32dd2c	2026-05-19	Staff Engineer - Platform Engineering	HighLevel
https://news.ycombinator.com/item?id=47975571#hyperspell-ai	2026-05-19	AI Engineer	Hyperspell
https://news.ycombinator.com/item?id=47975571#hyperspell-platform	2026-05-19	Platform Engineer	Hyperspell
https://news.ycombinator.com/item?id=47975571#ipinfo	2026-05-19	Infrastructure Engineer	IPinfo.io
https://jobs.lever.co/iterative/4d684b23-f924-41f5-a727-b79cac48a1e3	2026-05-19	Staff / Senior Software Engineer, Back-end	Iterative
https://news.ycombinator.com/item?id=47975571#netbird-senior-backend	2026-05-19	Senior Backend Engineer	NetBird
https://news.ycombinator.com/item?id=47975571#netbird-staff-swe	2026-05-19	Staff Software Engineer	NetBird
https://news.ycombinator.com/item?id=47975571#openvpn	2026-05-19	AI Platform Engineer	OpenVPN Inc.
https://www.linkedin.com/jobs/view/senior-software-engineer-devops-remote-at-opentrons-labworks-inc-3010046360	2026-05-19	Senior Software Engineer - DevOps	Opentrons Labworks
https://boards.greenhouse.io/remotecom/jobs/5473393003	2026-05-19	Backend Engineer	Remote.com
https://news.ycombinator.com/item?id=47975571#river-senior-swe	2026-05-19	Senior Software Engineer (React, Full-stack)	River
https://news.ycombinator.com/item?id=47975571#river-ml	2026-05-19	Senior/Staff ML Engineer	River
https://news.ycombinator.com/item?id=47975571#river-staff-swe	2026-05-19	Staff Software Engineer (Elixir)	River
https://news.ycombinator.com/item?id=47975571#spacelift	2026-05-19	Senior Software Engineer	Spacelift
https://stripe.com/jobs/listing/backend-api-engineer-payouts/7369543	2026-05-19	Backend / API Engineer, Payouts	Stripe
https://stripe.com/jobs/listing/backend-engineer-core-tech-canada/6567253	2026-05-19	Backend Engineer, Core Tech, Canada	Stripe
https://stripe.com/jobs/listing/backend-engineer-data/7913700	2026-05-19	Backend Engineer, Data	Stripe
https://stripe.com/jobs/listing/backend-engineer-developer-experience-product-platform/7292520	2026-05-19	Backend Engineer, Developer Experience & Product Platform	Stripe
https://stripe.com/jobs/listing/backend-engineer-expansion/7775622	2026-05-19	Backend Engineer, Expansion	Stripe
https://news.ycombinator.com/item?id=47975571#uncountable	2026-05-19	Full-Stack Engineer	Uncountable
https://builtin.com/job/senior-software-engineer/2881721	2026-05-19	Senior Software Engineer, Backend (Graph)	Veza Technologies
https://jobs.lever.co/vrchat/93875494-9d42-446d-a069-9c14296e46ed	2026-05-19	Staff Engineer - Recommendations	VRChat
https://jobs.lever.co/wandb/aef9ba38-f779-4c53-afc8-6fa2d10c6f59	2026-05-19	Staff Software Engineer, Metrics	Weights & Biases
https://news.ycombinator.com/item?id=47975571#woosmap	2026-05-19	Senior Backend Engineer	Woosmap
https://jobs.lever.co/yuno/0a1e498f-b0af-4955-bf94-e23b48faec00	2026-05-19	Staff Engineer, Data Platform	Yuno
https://jobs.lever.co/zoox/2ed8a665-cee8-4d70-bcb1-e96b6214b371	2026-05-19	Staff Software Engineer, ML Performance Optimization	Zoox
https://job-boards.greenhouse.io/anthropic/jobs/5125387008	2026-05-25	Analytics Data Engineering Manager, Product	Anthropic
https://job-boards.greenhouse.io/anthropic/jobs/5081338008	2026-05-25	Engineering Manager, API Core Capabilities	Anthropic
https://job-boards.greenhouse.io/anthropic/jobs/5223093008	2026-05-25	Engineering Manager, Research Tools	Anthropic
https://job-boards.greenhouse.io/anthropic/jobs/5117296008	2026-05-25	Engineering Manager, UI Platform	Anthropic
https://job-boards.greenhouse.io/anthropic/jobs/5098565008	2026-05-25	Senior Full Stack Engineer, Education	Anthropic
https://job-boards.greenhouse.io/anthropic/jobs/5174743008	2026-05-25	Senior Software Engineer, Full-stack	Anthropic
https://job-boards.greenhouse.io/anthropic/jobs/4641822008	2026-05-25	Senior Software Engineer, Inference	Anthropic
https://job-boards.greenhouse.io/anthropic/jobs/5204401008	2026-05-25	Senior Staff Software Engineer	Anthropic
https://job-boards.greenhouse.io/anthropic/jobs/5134895008	2026-05-25	Senior Staff Software Engineer, API	Anthropic
https://job-boards.greenhouse.io/anthropic/jobs/4981828008	2026-05-25	Senior+ Software Engineer, Research Tools	Anthropic
https://job-boards.greenhouse.io/anthropic/jobs/5109273008	2026-05-25	Software Engineer, Human Data Interface	Anthropic
https://job-boards.greenhouse.io/anthropic/jobs/5191226008	2026-05-25	Software Engineer, Research Data Platform	Anthropic
https://job-boards.greenhouse.io/anthropic/jobs/4951844008	2026-05-25	Software Engineer, Safeguards	Anthropic
https://job-boards.greenhouse.io/anthropic/jobs/5152348008	2026-05-25	Sr. Software Engineer, Inference	Anthropic
https://job-boards.greenhouse.io/anthropic/jobs/5113224008	2026-05-25	Staff + Sr. Software Engineer, AI Reliability	Anthropic
https://job-boards.greenhouse.io/anthropic/jobs/5107466008	2026-05-25	Staff + Sr. Software Engineer, Cloud Inference	Anthropic
https://job-boards.greenhouse.io/anthropic/jobs/5215028008	2026-05-25	Staff + Sr. Software Engineer, Cloud Inference Launch Engineering	Anthropic
https://job-boards.greenhouse.io/anthropic/jobs/4951696008	2026-05-25	Staff + Sr. Software Engineer, Inference	Anthropic
https://job-boards.greenhouse.io/anthropic/jobs/5111745008	2026-05-25	Staff + Sr. Software Engineer, Inference Deployment	Anthropic
https://job-boards.greenhouse.io/anthropic/jobs/5131038008	2026-05-25	Staff Engineer, Datacenter Server Lifecycle	Anthropic
https://job-boards.greenhouse.io/anthropic/jobs/5139038008	2026-05-25	Staff Engineer, Datacenter Server Lifecycle	Anthropic
https://job-boards.greenhouse.io/anthropic/jobs/5211297008	2026-05-25	Staff Infrastructure Engineer, Cluster Infrastructure	Anthropic
https://job-boards.greenhouse.io/anthropic/jobs/5206978008	2026-05-25	Staff Infrastructure Engineer, Cluster Infrastructure	Anthropic
https://job-boards.greenhouse.io/anthropic/jobs/5101169008	2026-05-25	Staff Software Engineer, AI Reliability Engineering	Anthropic
https://job-boards.greenhouse.io/anthropic/jobs/5101173008	2026-05-25	Staff Software Engineer, AI Reliability Engineering	Anthropic
https://job-boards.greenhouse.io/anthropic/jobs/5150472008	2026-05-25	Staff Software Engineer, Inference	Anthropic
https://job-boards.greenhouse.io/anthropic/jobs/5097742008	2026-05-25	Staff Software Engineer, Inference	Anthropic
https://job-boards.greenhouse.io/anthropic/jobs/5211241008	2026-05-25	Staff Software Engineer, Kubernetes Platform	Anthropic
https://job-boards.greenhouse.io/anthropic/jobs/5211498008	2026-05-25	Staff Software Engineer, Node Infra	Anthropic
https://job-boards.greenhouse.io/anthropic/jobs/5203868008	2026-05-25	Staff Software Engineer, Node Infra	Anthropic
https://job-boards.greenhouse.io/anthropic/jobs/5026097008	2026-05-25	Staff UI Software Engineer, Claude.ai Consumer Product	Anthropic
https://job-boards.greenhouse.io/anthropic/jobs/5174755008	2026-05-25	Staff+ Software Engineer, Backend	Anthropic
https://job-boards.greenhouse.io/anthropic/jobs/5151069008	2026-05-25	Staff+ Software Engineer, Databases	Anthropic
https://job-boards.greenhouse.io/anthropic/jobs/5110511008	2026-05-25	Staff+ Software Engineer, Developer Productivity	Anthropic
https://job-boards.greenhouse.io/anthropic/jobs/5174747008	2026-05-25	Staff+ Software Engineer, Full-stack	Anthropic
https://job-boards.greenhouse.io/anthropic/jobs/5157847008	2026-05-25	Staff+ Software Engineer, Platform	Anthropic
https://job-boards.greenhouse.io/anthropic/jobs/5159146008	2026-05-25	Staff+ Software Engineer, Privacy	Anthropic
https://job-boards.greenhouse.io/anthropic/jobs/5205704008	2026-05-25	Staff+ Software Engineer, Public Sector	Anthropic
https://weworkremotely.com/remote-jobs/bunny-net-staff-software-engineer-magic-containers	2026-05-25	Staff Software Engineer (Magic Containers)	bunny.net
https://weworkremotely.com/remote-jobs/close-senior-software-engineer-backend-python-usa-only-100-remote-1	2026-05-25	Senior Software Engineer – Backend/Python	Close
https://weworkremotely.com/remote-jobs/comparis-ch-backend-engineer-80-100-f-m-x	2026-05-25	Backend Engineer	comparis.ch
https://jobs.lever.co/jobgether/8d95d04e-7964-41cc-8528-f73704cb5045	2026-05-25	Staff Software Engineer	Jobgether
https://jobs.lever.co/jobgether/a04f4e6b-37ed-45e7-8e03-b7eb25ad20af	2026-05-25	Staff Software Engineer	Jobgether
https://jobs.lever.co/jobgether/4c0f245f-48bc-4ff3-8de1-aa32d1d35633	2026-05-25	Staff Software Engineer	Jobgether
https://jobs.lever.co/jobgether/1b2ca3e6-59fd-408a-ba36-8755adb740e0	2026-05-25	Staff Software Engineer	Jobgether
https://jobs.lever.co/jobgether/f4856e1f-0bf6-4dad-89b3-8f13cc13df52	2026-05-25	Staff Software Engineer	Jobgether
https://jobs.lever.co/jobgether/89b6fa03-6e5a-40f6-a79a-66aba00e83ed	2026-05-25	Staff Software Engineer	Jobgether
https://jobs.lever.co/jobgether/d73580da-d004-4651-ad13-b7743bf37568	2026-05-25	Staff Software Engineer	Jobgether
https://weworkremotely.com/remote-jobs/praia-health-inc-staff-software-engineer-data-infrastructure	2026-05-25	Staff Software Engineer – Data Infrastructure	Praia Health Inc.
https://weworkremotely.com/remote-jobs/reveleer-full-stack-ai-engineer	2026-05-25	Full Stack AI Engineer	Reveleer
https://news.ycombinator.com/item?id=47975571#47977858	2026-05-25	Senior Engineers (Kotlin/Java/React/TypeScript)	Starbridge
https://news.ycombinator.com/item?id=47975571#48070967	2026-05-25	Founding AI Engineer	Tiger Tracks
